num,file_id,table,cluster,row,price_true,truth_entered_by
1161,d7301d-004,4,7,4,8.99,David
1162,d7rg61-024,1,1,1,42.95,Jane
1163,d7rg61-024,1,1,2,42.95,Jane
1164,d7rg61-024,1,1,3,54.50,Jane
1165,d7rg61-024,1,1,4,86.95,Jane
1166,d7rg61-024,1,1,5,125.00,Jane
1167,d7rg61-024,1,1,6,135.00,Jane
1168,d7rg61-024,1,2,1,46.75,Jane
1169,d7rg61-024,1,2,2,46.75,Jane
1170,d7rg61-024,1,2,3,58.50,Jane
1171,d7rg61-024,1,2,4,98.50,Jane
1172,d7rg61-024,1,2,5,145.00,Jane
1173,d7rg61-024,1,2,6,155.00,Jane
1174,d7rg61-024,1,3,1,3.80,Jane
1175,d7rg61-024,1,3,2,3.80,Jane
1176,d7rg61-024,1,3,3,4.00,Jane
1177,d7rg61-024,1,3,4,11.55,Jane
1178,d7rg61-024,1,3,5,20.00,Jane
1179,d7rg61-024,1,3,6,20.00,Jane
1180,d7rg61-024,2,4,1, 3.99,Jane
1181,d7rg61-024,2,4,2, 3.99,Jane
1182,d7rg61-024,2,4,3,--,Jane
1183,d7rg61-024,2,4,4, 5.32,Jane
1184,d7rg61-024,2,4,5, 5.33,Jane
1185,d7rg61-024,2,4,6, 5.86,Jane
1186,d7rg61-024,2,4,7, 7.24,Jane
1187,d7rg61-024,2,4,8, 8.25,Jane
1188,d7rg61-024,2,4,9, 8.29,Jane
1189,d7rg61-024,2,4,10, 8.49,Jane
1190,d7rg61-024,2,4,11, 8.57,Jane
1191,d7rg61-024,2,4,12, 9.99,Jane
1192,d7rg61-024,2,4,13,12.69,Jane
1193,d7rg61-024,2,4,14,18.95,Jane
1194,d7rg61-024,2,5,1, 47.88,Jane
1195,d7rg61-024,2,5,2, 47.88,Jane
1196,d7rg61-024,2,5,3,--,Jane
1197,d7rg61-024,2,5,4, 63.84,Jane
1198,d7rg61-024,2,5,5, 63.96,Jane
1199,d7rg61-024,2,5,6, 70.32,Jane
1200,d7rg61-024,2,5,7, 86.88,Jane
1201,d7rg61-024,2,5,8, 99.00,Jane
1202,d7rg61-024,2,5,9, 99.48,Jane
1203,d7rg61-024,2,5,10,101.88,Jane
1204,d7rg61-024,2,5,11,102.84,Jane
1205,d7rg61-024,2,5,12,119.88,Jane
1206,d7rg61-024,2,5,13,152.28,Jane
1207,d7rg61-024,2,5,14,227.40,Jane
1208,d7rg61-024,2,6,1, 4.95,Jane
1209,d7rg61-024,2,6,2, 4.95,Jane
1210,d7rg61-024,2,6,3, 5.79,Jane
1211,d7rg61-024,2,6,4, 6.57,Jane
1212,d7rg61-024,2,6,5, 6.36,Jane
1213,d7rg61-024,2,6,6, 6.62,Jane
1214,d7rg61-024,2,6,7, 8.92,Jane
1215,d7rg61-024,2,6,8, 9.99,Jane
1216,d7rg61-024,2,6,9, 9.99,Jane
1217,d7rg61-024,2,6,10, 9.99,Jane
1218,d7rg61-024,2,6,11,10.47,Jane
1219,d7rg61-024,2,6,12,11.99,Jane
1220,d7rg61-024,2,6,13,--,Jane
1221,d7rg61-024,2,6,14,--,Jane
1222,d7rg61-024,2,7,1, 59.40,Jane
1223,d7rg61-024,2,7,2, 59.40,Jane
1224,d7rg61-024,2,7,3, 66.95,Jane
1225,d7rg61-024,2,7,4, 78.84,Jane
1226,d7rg61-024,2,7,5, 76.32,Jane
1227,d7rg61-024,2,7,6, 79.44,Jane
1228,d7rg61-024,2,7,7,107.04,Jane
1229,d7rg61-024,2,7,8,119.88,Jane
1230,d7rg61-024,2,7,9,119.88,Jane
1231,d7rg61-024,2,7,10,119.88,Jane
1232,d7rg61-024,2,7,11,125.64,Jane
1233,d7rg61-024,2,7,12,143.88,Jane
1234,d7rg61-024,2,7,13,--,Jane
1235,d7rg61-024,2,7,14,--,Jane
1236,d7hp45-007,1,1,1,1.49,Yanxi
1237,d7hp45-007,1,1,2,0.84,Yanxi
1238,d7hp45-007,1,1,3,1.59,Yanxi
1239,d7hp45-007,1,1,4,1.65,Yanxi
1240,d7hp45-007,1,1,5,0.98,Yanxi
1241,d7hp45-007,1,1,6,1.89,Yanxi
1242,d7hp45-007,1,1,7,2.15,Yanxi
1243,d7hp45-007,1,1,8,2.79,Yanxi
1244,d7hp45-007,1,2,1,16.50,Yanxi
1245,d7hp45-007,1,2,2,18.15,Yanxi
1246,d7hp45-007,1,2,3,18.00,Yanxi
1247,d7hp45-007,1,2,4,18.25,Yanxi
1248,d7hp45-007,1,2,5,21.25,Yanxi
1249,d7hp45-007,1,2,6,20.95,Yanxi
1250,d7hp45-007,1,2,7,23.70,Yanxi
1251,d7hp45-007,1,2,8,31.26,Yanxi
1252,d7hp45-007,2,3,1,2.19,Yanxi
1253,d7hp45-007,2,3,2,4.25,Yanxi
1254,d7hp45-007,2,3,3,2.25,Yanxi
1255,d7hp45-007,2,3,4,3.05,Yanxi
1256,d7hp45-007,2,3,5,3.75,Yanxi
1257,d7hp45-007,2,3,6,2.50,Yanxi
1258,d7hp45-007,2,3,7,1.98,Yanxi
1259,d7hp45-007,2,3,8,3.50,Yanxi
1260,d7hp45-007,2,3,9,2.75,Yanxi
1261,d7hp45-007,2,3,10,2.44,Yanxi
1262,d7hp45-007,2,3,11,2.44,Yanxi
1263,d7hp45-007,2,3,12,2.49,Yanxi
1264,d7hp45-007,2,3,13,2.68,Yanxi
1265,d7hp45-007,2,3,14,2.85,Yanxi
1266,d7hp45-007,2,3,15,2.49,Yanxi
1267,d7hp45-007,2,3,16,2.74,Yanxi
1268,d7hp45-007,2,3,17,4.72,Yanxi
1269,d7hp45-007,2,3,18,4.72,Yanxi
1270,d7hp45-007,2,3,19,5.84,Yanxi
1271,d7hp45-007,2,4,1,24.18,Yanxi
1272,d7hp45-007,2,4,2,47.50,Yanxi
1273,d7hp45-007,2,4,3,26.00,Yanxi
1274,d7hp45-007,2,4,4,33.50,Yanxi
1275,d7hp45-007,2,4,5,42.50,Yanxi
1276,d7hp45-007,2,4,6,30.00,Yanxi
1277,d7hp45-007,2,4,7,23.50,Yanxi
1278,d7hp45-007,2,4,8,37.00,Yanxi
1279,d7hp45-007,2,4,9,30.00,Yanxi
1280,d7hp45-007,2,4,10,26.48,Yanxi
1281,d7hp45-007,2,4,11,26.48,Yanxi
1282,d7hp45-007,2,4,12,27.50,Yanxi
1283,d7hp45-007,2,4,13,28.95,Yanxi
1284,d7hp45-007,2,4,14,30.78,Yanxi
1285,d7hp45-007,2,4,15,27.50,Yanxi
1286,d7hp45-007,2,4,16,30.00,Yanxi
1287,d7hp45-007,2,4,17,53.81,Yanxi
1288,d7hp45-007,2,4,18,53.81,Yanxi
1289,d7hp45-007,2,4,19,63.07,Yanxi
1290,d7hp45-007,3,5,1,2.19,Yanxi
1291,d7hp45-007,3,5,2,2.49,Yanxi
1292,d7hp45-007,3,5,3,2.69,Yanxi
1293,d7hp45-007,3,5,4,2.79,Yanxi
1294,d7hp45-007,3,5,5,3.19,Yanxi
1295,d7hp45-007,3,5,6,3.40,Yanxi
1296,d7hp45-007,3,5,7,3.85,Yanxi
1297,d7hp45-007,3,5,8,3.95,Yanxi
1298,d7hp45-007,3,5,9,4.90,Yanxi
1299,d7hp45-007,3,5,10,5.40,Yanxi
1300,d7hp45-007,3,6,1,23.90,Yanxi
1301,d7hp45-007,3,6,2,27.50,Yanxi
1302,d7hp45-007,3,6,3,29.75,Yanxi
1303,d7hp45-007,3,6,4,32.00,Yanxi
1304,d7hp45-007,3,6,5,35.00,Yanxi
1305,d7hp45-007,3,6,6,37.50,Yanxi
1306,d7hp45-007,3,6,7,42.50,Yanxi
1307,d7hp45-007,3,6,8,44.00,Yanxi
1308,d7hp45-007,3,6,9,54.00,Yanxi
1309,d7hp45-007,3,6,10,59.50,Yanxi
1310,d7p883-009,1,1,1,1.29,Jane
1311,d7p883-009,1,1,2,1.29,Jane
1312,d7p883-009,1,1,3,1.49,Jane
1313,d7p883-009,1,1,4,1.81,Jane
1314,d7p883-009,1,1,5,1.95,Jane
1315,d7p883-009,1,1,6,2.24,Jane
1316,d7p883-009,1,1,7,2.42,Jane
1317,d7p883-009,1,1,8,2.49,Jane
1318,d7p883-009,1,1,9,2.55,Jane
1319,d7p883-009,1,1,10,2.60,Jane
1320,d7p883-009,1,1,11,2.78,Jane
1321,d7p883-009,1,1,12,2.91,Jane
1322,d7p883-009,1,1,13,2.99,Jane
1323,d7p883-009,1,1,14,3.22,Jane
1324,d7p883-009,1,1,15,3.23,Jane
1325,d7p883-009,1,1,16,3.40,Jane
1326,d7p883-009,1,1,17,3.49,Jane
1327,d7p883-009,1,1,18,3.69,Jane
1328,d7p883-009,1,1,19,3.98,Jane
1329,d7p883-009,1,1,20,4.10,Jane
1330,d7p883-009,1,1,21,4.49,Jane
1331,d7p883-009,1,1,22,4.62,Jane
1332,d7p883-009,1,1,23,4.85,Jane
1333,d7p883-009,1,1,24,5.45,Jane
1334,d7p883-009,1,1,25,5.94,Jane
1335,d7p883-009,1,1,26,6.25,Jane
1336,d7p883-009,1,1,27,1.36,Jane
1337,d7p883-009,1,1,28,1.98,Jane
1338,d7p883-009,1,1,29,3.39,Jane
1339,d7p883-009,1,1,30,4.10,Jane
1340,d7p883-009,1,1,31,3.25,Jane
1341,d7p883-009,1,1,32,4.90,Jane
1342,d7p883-009,1,1,33,3.50,Jane
1343,d7p883-009,1,1,34,5.22,Jane
1344,d7p883-009,1,2,1,13.93,Jane
1345,d7p883-009,1,2,2,13.93,Jane
1346,d7p883-009,1,2,3,16.09,Jane
1347,d7p883-009,1,2,4,20.63,Jane
1348,d7p883-009,1,2,5,21.06,Jane
1349,d7p883-009,1,2,6,24.00,Jane
1350,d7p883-009,1,2,7,26.14,Jane
1351,d7p883-009,1,2,8,27.50,Jane
1352,d7p883-009,1,2,9,29.07,Jane
1353,d7p883-009,1,2,10,28.08,Jane
1354,d7p883-009,1,2,11,31.69,Jane
1355,d7p883-009,1,2,12,32.01,Jane
1356,d7p883-009,1,2,13,34.09,Jane
1357,d7p883-009,1,2,14,34.78,Jane
1358,d7p883-009,1,2,15,34.90,Jane
1359,d7p883-009,1,2,16,36.72,Jane
1360,d7p883-009,1,2,17,37.50,Jane
1361,d7p883-009,1,2,18,44.28,Jane
1362,d7p883-009,1,2,19,43.00,Jane
1363,d7p883-009,1,2,20,44.28,Jane
1364,d7p883-009,1,2,21,48.60,Jane
1365,d7p883-009,1,2,22,49.90,Jane
1366,d7p883-009,1,2,23,55.29,Jane
1367,d7p883-009,1,2,24,58.86,Jane
1368,d7p883-009,1,2,25,64.15,Jane
1369,d7p883-009,1,2,26,67.50,Jane
1370,d7p883-009,1,2,27,15.50,Jane
1371,d7p883-009,1,2,28,21.75,Jane
1372,d7p883-009,1,2,29,36.72,Jane
1373,d7p883-009,1,2,30,44.28,Jane
1374,d7p883-009,1,2,31,35.10,Jane
1375,d7p883-009,1,2,32,54.44,Jane
1376,d7p883-009,1,2,33,37.80,Jane
1377,d7p883-009,1,2,34,59.52,Jane
1378,d7p883-009,2,3,1,4.59,Jane
1379,d7p883-009,2,3,2,5.92,Jane
1380,d7p883-009,2,3,3,6.25,Jane
1381,d7p883-009,2,3,4,6.41,Jane
1382,d7p883-009,2,3,5,6.45,Jane
1383,d7p883-009,2,3,6,6.62,Jane
1384,d7p883-009,2,3,7,6.57,Jane
1385,d7p883-009,2,3,8,6.99,Jane
1386,d7p883-009,2,3,9,7.14,Jane
1387,d7p883-009,2,3,10,7.34,Jane
1388,d7p883-009,2,3,11,7.87,Jane
1389,d7p883-009,2,3,12,7.95,Jane
1390,d7p883-009,2,3,13,8.87,Jane
1391,d7p883-009,2,3,14,9.75,Jane
1392,d7p883-009,2,3,15,10.32,Jane
1393,d7p883-009,2,3,16,10.66,Jane
1394,d7p883-009,2,3,17,11.26,Jane
1395,d7p883-009,2,3,18,11.75,Jane
1396,d7p883-009,2,3,19,12.09,Jane
1397,d7p883-009,2,3,20,14.70,Jane
1398,d7p883-009,2,3,21,20.70,Jane
1399,d7p883-009,2,3,22,4.59,Jane
1400,d7p883-009,2,3,23,5.59,Jane
1401,d7p883-009,2,3,24,7.37,Jane
1402,d7p883-009,2,3,25,7.68,Jane
1403,d7p883-009,2,3,26,15.00,Jane
1404,d7p883-009,2,3,27,5.79,Jane
1405,d7p883-009,2,3,28,5.95,Jane
1406,d7p883-009,2,3,29,5.98,Jane
1407,d7p883-009,2,3,30,6.98,Jane
1408,d7p883-009,2,3,31,8.00,Jane
1409,d7p883-009,2,3,32,11.00,Jane
1410,d7p883-009,2,3,33,12.42,Jane
1411,d7p883-009,2,4,1,52.33,Jane
1412,d7p883-009,2,4,2,70.00,Jane
1413,d7p883-009,2,4,3,71.25,Jane
1414,d7p883-009,2,4,4,73.07,Jane
1415,d7p883-009,2,4,5,74.70,Jane
1416,d7p883-009,2,4,6,72.82,Jane
1417,d7p883-009,2,4,7,74.94,Jane
1418,d7p883-009,2,4,8,79.70,Jane
1419,d7p883-009,2,4,9,81.40,Jane
1420,d7p883-009,2,4,10,—_—,Jane
1421,d7p883-009,2,4,11,86.57,Jane
1422,d7p883-009,2,4,12,85.86,Jane
1423,d7p883-009,2,4,13,101.17,Jane
1424,d7p883-009,2,4,14,111.15,Jane
1425,d7p883-009,2,4,15,117.65,Jane
1426,d7p883-009,2,4,16,121.56,Jane
1427,d7p883-009,2,4,17,123.82,Jane
1428,d7p883-009,2,4,18,132.00,Jane
1429,d7p883-009,2,4,19,137.83,Jane
1430,d7p883-009,2,4,20,176.40,Jane
1431,d7p883-009,2,4,21,235.98,Jane
1432,d7p883-009,2,4,22,52.33,Jane
1433,d7p883-009,2,4,23,63.73,Jane
1434,d7p883-009,2,4,24,81.07,Jane
1435,d7p883-009,2,4,25,87.55,Jane
1436,d7p883-009,2,4,26,170.00,Jane
1437,d7p883-009,2,4,27,65.99,Jane
1438,d7p883-009,2,4,28,64.40,Jane
1439,d7p883-009,2,4,29,64.58,Jane
1440,d7p883-009,2,4,30,75.75,Jane
1441,d7p883-009,2,4,31,—,Jane
1442,d7p883-009,2,4,32,139.00,Jane
1443,d7p883-009,2,4,33,141.59,Jane
1444,d7p883-009,3,5,1,1.10,Jane
1445,d7p883-009,3,5,2,1.15,Jane
1446,d7p883-009,3,5,3,1.19,Jane
1447,d7p883-009,3,5,4,1.19,Jane
1448,d7p883-009,3,5,5,1.25,Jane
1449,d7p883-009,3,5,6,1.29,Jane
1450,d7p883-009,3,5,7,1.15,Jane
1451,d7p883-009,3,5,8,1.19,Jane
1452,d7p883-009,3,5,9,1.24,Jane
1453,d7p883-009,3,5,10,1.36,Jane
1454,d7p883-009,3,5,11,2.15,Jane
1455,d7p883-009,3,5,12,2.49,Jane
1456,d7p883-009,3,5,13,2.66,Jane
1457,d7p883-009,3,5,14,2.91,Jane
1458,d7p883-009,4,6,1,1.38,Jane
1459,d7p883-009,4,6,2,2.25,Jane
1460,d7p883-009,4,6,3,2.26,Jane
1461,d7p883-009,4,6,4,2.29,Jane
1462,d7p883-009,4,6,5,2.41,Jane
1463,d7p883-009,4,6,6,2.79,Jane
1464,d7p883-009,4,6,7,1.26,Jane
1465,d7p883-009,4,6,8,1.89,Jane
1466,d7p883-009,4,6,9,1.99,Jane
1467,d7p883-009,4,6,10,2.49,Jane
1468,d7p883-009,4,6,11,2.79,Jane
1469,d7p883-009,4,6,12,2.80,Jane
1470,d7wg68-001,1,1,1,1.69,Hangshi
1471,d7wg68-001,1,1,2,1.89,Hangshi
1472,d7wg68-001,1,1,3,2.49,Hangshi
1473,d7wg68-001,1,1,4,2.69,Hangshi
1474,d7wg68-001,1,1,5,2.99,Hangshi
1475,d7wg68-001,1,1,6,2.99,Hangshi
1476,d7wg68-001,1,1,7,1.99,Hangshi
1477,d7wg68-001,1,1,8,2.64,Hangshi
1478,d7wg68-001,1,1,9,2.79,Hangshi
1479,d7wg68-001,1,1,10,3.19,Hangshi
1480,d7wg68-001,1,1,11,3.99,Hangshi
1481,d7wg68-001,1,1,12,1.89,Hangshi
1482,d7wg68-001,1,1,13,1.99,Hangshi
1483,d7wg68-001,1,1,14,2.19,Hangshi
1484,d7wg68-001,1,1,15,2.39,Hangshi
1485,d7wg68-001,1,1,16,2.89,Hangshi
1486,d7wg68-001,1,1,17,3.34,Hangshi
1487,d7wg68-001,1,1,18,3.34,Hangshi
1488,d7wg68-001,1,1,19,3.34,Hangshi
1489,d7wg68-001,1,1,20,3.49,Hangshi
1490,d7wg68-001,1,1,21,1.99,Hangshi
1491,d7wg68-001,1,1,22,2.59,Hangshi
1492,d7wg68-001,1,1,23,2.79,Hangshi
1493,d7wg68-001,1,1,24,2.79,Hangshi
1494,d7wg68-001,1,1,25,2.99,Hangshi
1495,d7wg68-001,1,1,26,4.39,Hangshi
1496,d7wg68-001,1,1,27,4.55,Hangshi
1497,d7wg68-001,1,1,28,8.33,Hangshi
1498,d7wg68-001,1,2,1,18.95,Hangshi
1499,d7wg68-001,1,2,2,21.50,Hangshi
1500,d7wg68-001,1,2,3,28.50,Hangshi
1501,d7wg68-001,1,2,4,30.75,Hangshi
1502,d7wg68-001,1,2,5,32.40,Hangshi
1503,d7wg68-001,1,2,6,34.75,Hangshi
1504,d7wg68-001,1,2,7,22.65,Hangshi
1505,d7wg68-001,1,2,8,27.50,Hangshi
1506,d7wg68-001,1,2,9,31.75,Hangshi
1507,d7wg68-001,1,2,10,36.50,Hangshi
1508,d7wg68-001,1,2,11,43.50,Hangshi
1509,d7wg68-001,1,2,12,21.50,Hangshi
1510,d7wg68-001,1,2,13,22.65,Hangshi
1511,d7wg68-001,1,2,14,24.75,Hangshi
1512,d7wg68-001,1,2,15,26.75,Hangshi
1513,d7wg68-001,1,2,16,33.75,Hangshi
1514,d7wg68-001,1,2,17,37.29,Hangshi
1515,d7wg68-001,1,2,18,37.29,Hangshi
1516,d7wg68-001,1,2,19,37.29,Hangshi
1517,d7wg68-001,1,2,20,39.75,Hangshi
1518,d7wg68-001,1,2,21,22.65,Hangshi
1519,d7wg68-001,1,2,22,29.53,Hangshi
1520,d7wg68-001,1,2,23,31.81,Hangshi
1521,d7wg68-001,1,2,24,31.81,Hangshi
1522,d7wg68-001,1,2,25,34.75,Hangshi
1523,d7wg68-001,1,2,26,25.60,Hangshi
1524,d7wg68-001,1,2,27,51.87,Hangshi
1525,d7wg68-001,1,2,28,94.96,Hangshi
1526,d7m59t-006,1,1,1,5.49,Yanxi
1527,d7m59t-006,1,1,2,5.49,Yanxi
1528,d7m59t-006,1,1,3,5.50,Yanxi
1529,d7m59t-006,1,1,4,10.19,Yanxi
1530,d7m59t-006,1,1,5,8.84,Yanxi
1531,d7m59t-006,1,1,6,9.95,Yanxi
1532,d7m59t-006,1,1,7,5.95,Yanxi
1533,d7m59t-006,1,1,8,5.95,Yanxi
1534,d7m59t-006,1,1,9,8.25,Yanxi
1535,d7m59t-006,1,1,10,11.84,Yanxi
1536,d7m59t-006,1,1,11,12.56,Yanxi
1537,d7m59t-006,1,1,12,13.05,Yanxi
1538,d7m59t-006,1,1,13,13.23,Yanxi
1539,d7m59t-006,1,1,14,13.98,Yanxi
1540,d7m59t-006,1,1,15,15.10,Yanxi
1541,d7m59t-006,1,1,16,16.29,Yanxi
1542,d7m59t-006,1,1,17,16.35,Yanxi
1543,d7m59t-006,1,1,18,23.80,Yanxi
1544,d7m59t-006,1,1,19,31.45,Yanxi
1545,d7m59t-006,1,1,20,32.52,Yanxi
1546,d7m59t-006,1,1,21,49.66,Yanxi
1547,d7m59t-006,1,1,22,60.30,Yanxi
1548,d7259v-006,1,1,1,1.99,Yanxi
1549,d7259v-006,1,1,3,1.99,Yanxi
1550,d7259v-006,1,1,4,2.19,Yanxi
1551,d7259v-006,1,1,5,2.99,Yanxi
1552,d7259v-006,1,1,6,3.49,Yanxi
1553,d7259v-006,1,1,7,3.99,Yanxi
1554,d7259v-006,1,1,8,4.99,Yanxi
1555,d7259v-006,1,1,9,5.49,Yanxi
1556,d7259v-006,1,1,10,5.49,Yanxi
1557,d7259v-006,1,2,1,22.65,Yanxi
1558,d7259v-006,1,2,2,22.65,Yanxi
1559,d7259v-006,1,2,3,24.50,Yanxi
1560,d7259v-006,1,2,4,34.75,Yanxi
1561,d7259v-006,1,2,5,34.75,Yanxi
1562,d7259v-006,1,2,6,39.75,Yanxi
1563,d7259v-006,1,2,7,46.75,Yanxi
1564,d7259v-006,1,2,8,57.50,Yanxi
1565,d7259v-006,1,2,9,62.50,Yanxi
1566,d7259v-006,1,2,10,73.50,Yanxi
1567,d7259v-012,1,1,1,.74,Yanxi
1568,d7259v-012,1,1,2,.95,Yanxi
1569,d7259v-012,1,1,3,.99,Yanxi
1570,d7259v-012,1,1,4,.99,Yanxi
1571,d7259v-012,1,1,5,1.09,Yanxi
1572,d7259v-012,1,1,6,1.09,Yanxi
1573,d7259v-012,1,1,7,1.35,Yanxi
1574,d7259v-012,1,1,8,1.55,Yanxi
1575,d7259v-012,1,1,9,1.85,Yanxi
1576,d7259v-012,1,1,10,2.09,Yanxi
1577,d7259v-012,1,1,11,2.75,Yanxi
1578,d7259v-012,1,1,12,3.35,Yanxi
1579,d7259v-012,1,1,13,.89,Yanxi
1580,d7259v-012,1,1,14,1.09,Yanxi
1581,d7259v-012,1,1,15,1.19,Yanxi
1582,d7259v-012,1,1,16,1.85,Yanxi
1583,d7259v-012,1,1,17,2.35,Yanxi
1584,d7259v-012,1,1,18,.84,Yanxi
1585,d7259v-012,1,1,19,.84,Yanxi
1586,d7259v-012,1,2,1,16.50,Yanxi
1587,d7259v-012,1,2,2,20.50,Yanxi
1588,d7259v-012,1,2,3,21.95,Yanxi
1589,d7259v-012,1,2,4,21.95,Yanxi
1590,d7259v-012,1,2,5,24.65,Yanxi
1591,d7259v-012,1,2,6,24.65,Yanxi
1592,d7259v-012,1,2,7,29.95,Yanxi
1593,d7259v-012,1,2,8,36.50,Yanxi
1594,d7259v-012,1,2,9,41.75,Yanxi
1595,d7259v-012,1,2,10,48.75,Yanxi
1596,d7259v-012,1,2,11,61.00,Yanxi
1597,d7259v-012,1,2,12,73.50,Yanxi
1598,d7259v-012,1,2,13,19.95,Yanxi
1599,d7259v-012,1,2,14,24.65,Yanxi
1600,d7259v-012,1,2,15,26.50,Yanxi
1601,d7259v-012,1,2,16,41.75,Yanxi
1602,d7259v-012,1,2,17,51.75,Yanxi
1603,d7259v-012,1,2,18,18.95,Yanxi
1604,d7259v-012,1,2,19,18.95,Yanxi
1605,d7259v-012,2,3,1,.75,Yanxi
1606,d7259v-012,2,3,2,1.09,Yanxi
1607,d7259v-012,2,3,3,1.09,Yanxi
1608,d7259v-012,2,3,4,1.35,Yanxi
1609,d7259v-012,2,3,5,1.09,Yanxi
1610,d7259v-012,2,3,6,1.19,Yanxi
1611,d7259v-012,2,3,7,1.95,Yanxi
1612,d7259v-012,2,3,8,2.05,Yanxi
1613,d7259v-012,2,3,9,2.09,Yanxi
1614,d7259v-012,2,3,10,2.09,Yanxi
1615,d7259v-012,2,3,11,1.09,Yanxi
1616,d7259v-012,2,3,12,1.09,Yanxi
1617,d7259v-012,2,4,1,16.50,Yanxi
1618,d7259v-012,2,4,2,24.50,Yanxi
1619,d7259v-012,2,4,3,24.50,Yanxi
1620,d7259v-012,2,4,4,29.95,Yanxi
1621,d7259v-012,2,4,5,24.65,Yanxi
1622,d7259v-012,2,4,6,26.50,Yanxi
1623,d7259v-012,2,4,7,43.50,Yanxi
1624,d7259v-012,2,4,8,47.75,Yanxi
1625,d7259v-012,2,4,9,48.75,Yanxi
1626,d7259v-012,2,4,10,48.75,Yanxi
1627,d7259v-012,2,4,11,24.65,Yanxi
1628,d7259v-012,2,4,12,24.65,Yanxi
1629,d7259v-012,3,5,1,4.29,Yanxi
1630,d7259v-012,3,5,2,4.99,Yanxi
1631,d7259v-012,3,5,3,5.99,Yanxi
1632,d7259v-012,3,5,4,8.49,Yanxi
1633,d7259v-012,3,5,5,9.54,Yanxi
1634,d7259v-012,3,6,1,48.75,Yanxi
1635,d7259v-012,3,6,2,56.50,Yanxi
1636,d7259v-012,3,6,3,68.50,Yanxi
1637,d7259v-012,3,6,4,91.69,Yanxi
1638,d7259v-012,3,6,5,103.03,Yanxi
1639,d7p30b-005,1,1,1,1.29,Yanxi
1640,d7p30b-005,1,1,2,1.99,Yanxi
1641,d7p30b-005,1,1,3,2.19,Yanxi
1642,d7p30b-005,1,1,4,2.49,Yanxi
1643,d7p30b-005,1,1,5,2.69,Yanxi
1644,d7p30b-005,1,1,6,3.70,Yanxi
1645,d7p30b-005,1,1,7,4.50,Yanxi
1646,d7p30b-005,1,2,1,14.50,Yanxi
1647,d7p30b-005,1,2,2,22.65,Yanxi
1648,d7p30b-005,1,2,3,24.75,Yanxi
1649,d7p30b-005,1,2,4,27.95,Yanxi
1650,d7p30b-005,1,2,5,29.75,Yanxi
1651,d7p30b-005,1,2,6,40.00,Yanxi
1652,d7p30b-005,1,2,7,48.60,Yanxi
1653,d7dk5k-026,1,1,1,4.79,Yanxi
1654,d7dk5k-026,1,1,2,4.79,Yanxi
1655,d7dk5k-026,1,1,3,4.79,Yanxi
1656,d7dk5k-026,1,1,4,4.79,Yanxi
1657,d7dk5k-026,1,2,1,54.00,Yanxi
1658,d7dk5k-026,1,2,2,54.00,Yanxi
1659,d7dk5k-026,1,2,3,54.00,Yanxi
1660,d7dk5k-026,1,2,4,54.00,Yanxi
1661,d7dk5k-026,2,3,1,2.79,Yanxi
1662,d7dk5k-026,2,3,2,3.49,Yanxi
1663,d7dk5k-026,2,3,3,4.49,Yanxi
1664,d7dk5k-026,2,4,1,31.75,Yanxi
1665,d7dk5k-026,2,4,2,39.75,Yanxi
1666,d7dk5k-026,2,4,3,49.75,Yanxi
1667,d7459g-022,1,1,1,1.89,Yanxi
1668,d7459g-022,1,1,2,1.99,Yanxi
1669,d7459g-022,1,1,3,2.49,Yanxi
1670,d7459g-022,1,1,4,2.49,Yanxi
1671,d7459g-022,1,1,5,2.79,Yanxi
1672,d7459g-022,1,1,6,2.99,Yanxi
1673,d7459g-022,1,1,7,3.49,Yanxi
1674,d7459g-022,1,1,8,3.49,Yanxi
1675,d7459g-022,1,1,9,3.69,Yanxi
1676,d7459g-022,1,1,10,3.99,Yanxi
1677,d7459g-022,1,1,11,5.99,Yanxi
1678,d7459g-022,1,2,1,20.95,Yanxi
1679,d7459g-022,1,2,2,22.65,Yanxi
1680,d7459g-022,1,2,3,27.95,Yanxi
1681,d7459g-022,1,2,4,27.95,Yanxi
1682,d7459g-022,1,2,5,31.75,Yanxi
1683,d7459g-022,1,2,6,34.75,Yanxi
1684,d7459g-022,1,2,7,39.75,Yanxi
1685,d7459g-022,1,2,8,39.75,Yanxi
1686,d7459g-022,1,2,9,42.75,Yanxi
1687,d7459g-022,1,2,10,46.75,Yanxi
1688,d7459g-022,1,2,11,68.50,Yanxi
1689,d7c01w-008,1,1,1,1.29,Yanxi
1690,d7c01w-008,1,1,2,1.49,Yanxi
1691,d7c01w-008,1,1,3,1.79,Yanxi
1692,d7c01w-008,1,1,4,1.79,Yanxi
1693,d7c01w-008,1,1,5,2.89,Yanxi
1694,d7c01w-008,1,1,6,1.29,Yanxi
1695,d7c01w-008,1,1,7,0.97,Yanxi
1696,d7c01w-008,1,1,8,1.50,Yanxi
1697,d7c01w-008,1,1,9,1.95,Yanxi
1698,d7c01w-008,1,2,1,14.50,Yanxi
1699,d7c01w-008,1,2,2,16.95,Yanxi
1700,d7c01w-008,1,2,3,19.95,Yanxi
1701,d7c01w-008,1,2,4,19.35,Yanxi
1702,d7c01w-008,1,2,5,31.13,Yanxi
1703,d7c01w-008,1,2,6,14.50,Yanxi
1704,d7c01w-008,1,2,7,11.50,Yanxi
